ts_ct,ts_utc,date,time_ct,day_of_week,waitlist_status,parties_ahead,wait_min_minutes,wait_max_minutes,wait_mid_minutes,party_size,source,source_collector,note
2026-08-18T09:59:00,2026-08-18T14:59:00.027Z,2026-08-18,09:59,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:00:00,2026-08-18T15:00:00.020Z,2026-08-18,10:00,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:01:00,2026-08-18T15:01:00.030Z,2026-08-18,10:01,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:02:00,2026-08-18T15:02:00.017Z,2026-08-18,10:02,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:03:00,2026-08-18T15:03:00.007Z,2026-08-18,10:03,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:04:00,2026-08-18T15:04:00.024Z,2026-08-18,10:04,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:05:00,2026-08-18T15:05:00.007Z,2026-08-18,10:05,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:06:00,2026-08-18T15:06:00.029Z,2026-08-18,10:06,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:07:00,2026-08-18T15:07:00.027Z,2026-08-18,10:07,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:08:00,2026-08-18T15:08:00.028Z,2026-08-18,10:08,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:09:00,2026-08-18T15:09:00.027Z,2026-08-18,10:09,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:10:00,2026-08-18T15:10:00.029Z,2026-08-18,10:10,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:11:00,2026-08-18T15:11:00.028Z,2026-08-18,10:11,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:12:00,2026-08-18T15:12:00.021Z,2026-08-18,10:12,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:13:00,2026-08-18T15:13:00.029Z,2026-08-18,10:13,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:14:00,2026-08-18T15:14:00.028Z,2026-08-18,10:14,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:15:00,2026-08-18T15:15:00.029Z,2026-08-18,10:15,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:16:00,2026-08-18T15:16:00.015Z,2026-08-18,10:16,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:17:00,2026-08-18T15:17:00.029Z,2026-08-18,10:17,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:18:00,2026-08-18T15:18:00.011Z,2026-08-18,10:18,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:19:00,2026-08-18T15:19:00.015Z,2026-08-18,10:19,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:20:00,2026-08-18T15:20:00.028Z,2026-08-18,10:20,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:21:00,2026-08-18T15:21:00.029Z,2026-08-18,10:21,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:22:00,2026-08-18T15:22:00.028Z,2026-08-18,10:22,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:23:00,2026-08-18T15:23:00.025Z,2026-08-18,10:23,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:24:00,2026-08-18T15:24:00.007Z,2026-08-18,10:24,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:25:00,2026-08-18T15:25:00.029Z,2026-08-18,10:25,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:26:00,2026-08-18T15:26:00.027Z,2026-08-18,10:26,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:27:00,2026-08-18T15:27:00.029Z,2026-08-18,10:27,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:28:00,2026-08-18T15:28:00.029Z,2026-08-18,10:28,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:29:00,2026-08-18T15:29:00.029Z,2026-08-18,10:29,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:48:12,2026-08-18T15:48:12.663Z,2026-08-18,10:48,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:49:00,2026-08-18T15:49:00.013Z,2026-08-18,10:49,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:50:00,2026-08-18T15:50:00.028Z,2026-08-18,10:50,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:51:00,2026-08-18T15:51:00.043Z,2026-08-18,10:51,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:52:00,2026-08-18T15:52:00.044Z,2026-08-18,10:52,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:53:00,2026-08-18T15:53:00.035Z,2026-08-18,10:53,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:54:00,2026-08-18T15:54:00.044Z,2026-08-18,10:54,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:55:00,2026-08-18T15:55:00.044Z,2026-08-18,10:55,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:56:00,2026-08-18T15:56:00.045Z,2026-08-18,10:56,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:57:00,2026-08-18T15:57:00.042Z,2026-08-18,10:57,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:58:00,2026-08-18T15:58:00.017Z,2026-08-18,10:58,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T10:59:00,2026-08-18T15:59:00.043Z,2026-08-18,10:59,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:00:00,2026-08-18T16:00:00.017Z,2026-08-18,11:00,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:01:00,2026-08-18T16:01:00.044Z,2026-08-18,11:01,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:02:00,2026-08-18T16:02:00.044Z,2026-08-18,11:02,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:03:00,2026-08-18T16:03:00.025Z,2026-08-18,11:03,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:04:00,2026-08-18T16:04:00.029Z,2026-08-18,11:04,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:05:00,2026-08-18T16:05:00.021Z,2026-08-18,11:05,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:06:00,2026-08-18T16:06:00.043Z,2026-08-18,11:06,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:07:00,2026-08-18T16:07:00.009Z,2026-08-18,11:07,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:08:00,2026-08-18T16:08:00.013Z,2026-08-18,11:08,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:09:00,2026-08-18T16:09:00.044Z,2026-08-18,11:09,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:10:00,2026-08-18T16:10:00.029Z,2026-08-18,11:10,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:11:00,2026-08-18T16:11:00.041Z,2026-08-18,11:11,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:12:00,2026-08-18T16:12:00.045Z,2026-08-18,11:12,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:13:00,2026-08-18T16:13:00.030Z,2026-08-18,11:13,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:14:00,2026-08-18T16:14:00.034Z,2026-08-18,11:14,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:15:00,2026-08-18T16:15:00.038Z,2026-08-18,11:15,Tue,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-18T11:16:00,2026-08-18T16:16:00.045Z,2026-08-18,11:16,Tue,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-18T11:17:00,2026-08-18T16:17:00.045Z,2026-08-18,11:17,Tue,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-18T11:18:00,2026-08-18T16:18:00.017Z,2026-08-18,11:18,Tue,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-18T11:19:00,2026-08-18T16:19:00.008Z,2026-08-18,11:19,Tue,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-18T11:20:00,2026-08-18T16:20:00.011Z,2026-08-18,11:20,Tue,OPEN,2,10,20,15.0,2,api,cloud,
2026-08-18T11:21:00,2026-08-18T16:21:00.015Z,2026-08-18,11:21,Tue,OPEN,2,10,20,15.0,2,api,cloud,
2026-08-18T11:22:00,2026-08-18T16:22:00.044Z,2026-08-18,11:22,Tue,OPEN,2,10,20,15.0,2,api,cloud,
2026-08-18T11:23:00,2026-08-18T16:23:00.043Z,2026-08-18,11:23,Tue,OPEN,2,10,20,15.0,2,api,cloud,
2026-08-18T11:24:00,2026-08-18T16:24:00.009Z,2026-08-18,11:24,Tue,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-18T11:25:00,2026-08-18T16:25:00.044Z,2026-08-18,11:25,Tue,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-18T11:26:00,2026-08-18T16:26:00.025Z,2026-08-18,11:26,Tue,OPEN,2,10,20,15.0,2,api,cloud,
2026-08-18T11:27:00,2026-08-18T16:27:00.031Z,2026-08-18,11:27,Tue,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-18T11:28:00,2026-08-18T16:28:00.044Z,2026-08-18,11:28,Tue,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-18T11:29:00,2026-08-18T16:29:00.028Z,2026-08-18,11:29,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:30:00,2026-08-18T16:30:00.017Z,2026-08-18,11:30,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:31:00,2026-08-18T16:31:00.021Z,2026-08-18,11:31,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:32:00,2026-08-18T16:32:00.045Z,2026-08-18,11:32,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:33:00,2026-08-18T16:33:00.009Z,2026-08-18,11:33,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:34:00,2026-08-18T16:34:00.014Z,2026-08-18,11:34,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:35:00,2026-08-18T16:35:00.025Z,2026-08-18,11:35,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:36:00,2026-08-18T16:36:00.005Z,2026-08-18,11:36,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:37:00,2026-08-18T16:37:00.041Z,2026-08-18,11:37,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:38:00,2026-08-18T16:38:00.036Z,2026-08-18,11:38,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:39:00,2026-08-18T16:39:00.029Z,2026-08-18,11:39,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:40:00,2026-08-18T16:40:00.033Z,2026-08-18,11:40,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:41:00,2026-08-18T16:41:00.023Z,2026-08-18,11:41,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:42:00,2026-08-18T16:42:00.044Z,2026-08-18,11:42,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:43:00,2026-08-18T16:43:00.043Z,2026-08-18,11:43,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:44:00,2026-08-18T16:44:00.044Z,2026-08-18,11:44,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:45:00,2026-08-18T16:45:00.044Z,2026-08-18,11:45,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:46:00,2026-08-18T16:46:00.009Z,2026-08-18,11:46,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:47:00,2026-08-18T16:47:00.044Z,2026-08-18,11:47,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:48:00,2026-08-18T16:48:00.044Z,2026-08-18,11:48,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:49:00,2026-08-18T16:49:00.044Z,2026-08-18,11:49,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:50:00,2026-08-18T16:50:00.017Z,2026-08-18,11:50,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:51:00,2026-08-18T16:51:00.023Z,2026-08-18,11:51,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:52:00,2026-08-18T16:52:00.044Z,2026-08-18,11:52,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:53:00,2026-08-18T16:53:00.035Z,2026-08-18,11:53,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:54:00,2026-08-18T16:54:00.044Z,2026-08-18,11:54,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:55:00,2026-08-18T16:55:00.044Z,2026-08-18,11:55,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:56:00,2026-08-18T16:56:00.001Z,2026-08-18,11:56,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:57:00,2026-08-18T16:57:00.038Z,2026-08-18,11:57,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:58:00,2026-08-18T16:58:00.031Z,2026-08-18,11:58,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T11:59:00,2026-08-18T16:59:00.038Z,2026-08-18,11:59,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:00:00,2026-08-18T17:00:00.017Z,2026-08-18,12:00,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:01:00,2026-08-18T17:01:00.025Z,2026-08-18,12:01,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:02:00,2026-08-18T17:02:00.015Z,2026-08-18,12:02,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:03:00,2026-08-18T17:03:00.041Z,2026-08-18,12:03,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:04:00,2026-08-18T17:04:00.043Z,2026-08-18,12:04,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:05:00,2026-08-18T17:05:00.044Z,2026-08-18,12:05,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:06:00,2026-08-18T17:06:00.043Z,2026-08-18,12:06,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:07:00,2026-08-18T17:07:00.044Z,2026-08-18,12:07,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:08:00,2026-08-18T17:08:00.044Z,2026-08-18,12:08,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:09:00,2026-08-18T17:09:00.044Z,2026-08-18,12:09,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:10:00,2026-08-18T17:10:00.017Z,2026-08-18,12:10,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:11:00,2026-08-18T17:11:00.025Z,2026-08-18,12:11,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:12:00,2026-08-18T17:12:00.043Z,2026-08-18,12:12,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:13:00,2026-08-18T17:13:00.041Z,2026-08-18,12:13,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:14:00,2026-08-18T17:14:00.005Z,2026-08-18,12:14,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:15:00,2026-08-18T17:15:00.044Z,2026-08-18,12:15,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:16:00,2026-08-18T17:16:00.041Z,2026-08-18,12:16,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:17:00,2026-08-18T17:17:00.031Z,2026-08-18,12:17,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:18:00,2026-08-18T17:18:00.038Z,2026-08-18,12:18,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:19:00,2026-08-18T17:19:00.042Z,2026-08-18,12:19,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:20:00,2026-08-18T17:20:00.019Z,2026-08-18,12:20,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:21:00,2026-08-18T17:21:00.010Z,2026-08-18,12:21,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:22:00,2026-08-18T17:22:00.014Z,2026-08-18,12:22,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:23:00,2026-08-18T17:23:00.043Z,2026-08-18,12:23,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:24:00,2026-08-18T17:24:00.013Z,2026-08-18,12:24,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:25:00,2026-08-18T17:25:00.017Z,2026-08-18,12:25,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:26:00,2026-08-18T17:26:00.017Z,2026-08-18,12:26,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:27:00,2026-08-18T17:27:00.025Z,2026-08-18,12:27,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:28:00,2026-08-18T17:28:00.029Z,2026-08-18,12:28,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:29:00,2026-08-18T17:29:00.044Z,2026-08-18,12:29,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:30:00,2026-08-18T17:30:00.040Z,2026-08-18,12:30,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:31:00,2026-08-18T17:31:00.044Z,2026-08-18,12:31,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:32:00,2026-08-18T17:32:00.009Z,2026-08-18,12:32,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:33:00,2026-08-18T17:33:00.002Z,2026-08-18,12:33,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:34:00,2026-08-18T17:34:00.017Z,2026-08-18,12:34,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:35:00,2026-08-18T17:35:00.003Z,2026-08-18,12:35,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:36:00,2026-08-18T17:36:00.044Z,2026-08-18,12:36,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:37:00,2026-08-18T17:37:00.039Z,2026-08-18,12:37,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:38:00,2026-08-18T17:38:00.037Z,2026-08-18,12:38,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:39:00,2026-08-18T17:39:00.001Z,2026-08-18,12:39,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:40:00,2026-08-18T17:40:00.040Z,2026-08-18,12:40,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:41:00,2026-08-18T17:41:00.044Z,2026-08-18,12:41,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:42:00,2026-08-18T17:42:00.038Z,2026-08-18,12:42,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:43:00,2026-08-18T17:43:00.027Z,2026-08-18,12:43,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:44:00,2026-08-18T17:44:00.040Z,2026-08-18,12:44,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:45:00,2026-08-18T17:45:00.024Z,2026-08-18,12:45,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:46:00,2026-08-18T17:46:00.044Z,2026-08-18,12:46,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:47:00,2026-08-18T17:47:00.031Z,2026-08-18,12:47,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:48:00,2026-08-18T17:48:00.045Z,2026-08-18,12:48,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:49:00,2026-08-18T17:49:00.039Z,2026-08-18,12:49,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:50:00,2026-08-18T17:50:00.043Z,2026-08-18,12:50,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:51:00,2026-08-18T17:51:00.009Z,2026-08-18,12:51,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:52:00,2026-08-18T17:52:00.043Z,2026-08-18,12:52,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:53:00,2026-08-18T17:53:00.025Z,2026-08-18,12:53,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:54:00,2026-08-18T17:54:00.028Z,2026-08-18,12:54,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:55:00,2026-08-18T17:55:00.043Z,2026-08-18,12:55,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:56:00,2026-08-18T17:56:00.044Z,2026-08-18,12:56,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:57:00,2026-08-18T17:57:00.044Z,2026-08-18,12:57,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:58:00,2026-08-18T17:58:00.017Z,2026-08-18,12:58,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T12:59:00,2026-08-18T17:59:00.027Z,2026-08-18,12:59,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:00:00,2026-08-18T18:00:00.044Z,2026-08-18,13:00,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:01:00,2026-08-18T18:01:00.044Z,2026-08-18,13:01,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:02:00,2026-08-18T18:02:00.033Z,2026-08-18,13:02,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:03:00,2026-08-18T18:03:00.043Z,2026-08-18,13:03,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:04:00,2026-08-18T18:04:00.027Z,2026-08-18,13:04,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:05:00,2026-08-18T18:05:00.044Z,2026-08-18,13:05,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:06:00,2026-08-18T18:06:00.017Z,2026-08-18,13:06,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:07:00,2026-08-18T18:07:00.001Z,2026-08-18,13:07,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:08:00,2026-08-18T18:08:00.041Z,2026-08-18,13:08,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:09:00,2026-08-18T18:09:00.044Z,2026-08-18,13:09,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:10:00,2026-08-18T18:10:00.043Z,2026-08-18,13:10,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:11:00,2026-08-18T18:11:00.044Z,2026-08-18,13:11,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:12:00,2026-08-18T18:12:00.043Z,2026-08-18,13:12,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:13:00,2026-08-18T18:13:00.045Z,2026-08-18,13:13,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:14:00,2026-08-18T18:14:00.043Z,2026-08-18,13:14,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:15:00,2026-08-18T18:15:00.022Z,2026-08-18,13:15,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:16:00,2026-08-18T18:16:00.017Z,2026-08-18,13:16,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:17:00,2026-08-18T18:17:00.009Z,2026-08-18,13:17,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:18:00,2026-08-18T18:18:00.043Z,2026-08-18,13:18,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:19:00,2026-08-18T18:19:00.044Z,2026-08-18,13:19,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:20:00,2026-08-18T18:20:00.038Z,2026-08-18,13:20,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:21:00,2026-08-18T18:21:00.044Z,2026-08-18,13:21,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:22:00,2026-08-18T18:22:00.017Z,2026-08-18,13:22,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:23:00,2026-08-18T18:23:00.009Z,2026-08-18,13:23,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:24:00,2026-08-18T18:24:00.014Z,2026-08-18,13:24,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T13:25:00,2026-08-18T18:25:00.007Z,2026-08-18,13:25,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
