ts_ct,ts_utc,waitlist_status,parties_ahead,wait_min_minutes,wait_max_minutes,party_size,source,note
2026-09-08T07:36:00,2026-09-08T12:36:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:37:00,2026-09-08T12:37:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:38:00,2026-09-08T12:38:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:39:00,2026-09-08T12:39:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:40:00,2026-09-08T12:40:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:41:00,2026-09-08T12:41:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:42:00,2026-09-08T12:42:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:43:00,2026-09-08T12:43:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:44:00,2026-09-08T12:44:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:45:00,2026-09-08T12:45:00.010Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:46:00,2026-09-08T12:46:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:47:00,2026-09-08T12:47:00.006Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:48:00,2026-09-08T12:48:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:49:00,2026-09-08T12:49:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:50:00,2026-09-08T12:50:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:51:00,2026-09-08T12:51:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:52:00,2026-09-08T12:52:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:53:00,2026-09-08T12:53:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:54:00,2026-09-08T12:54:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:55:00,2026-09-08T12:55:00.003Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:56:00,2026-09-08T12:56:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:57:00,2026-09-08T12:57:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:58:00,2026-09-08T12:58:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T07:59:00,2026-09-08T12:59:00.022Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:00:00,2026-09-08T13:00:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:01:00,2026-09-08T13:01:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:02:00,2026-09-08T13:02:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:03:00,2026-09-08T13:03:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:04:00,2026-09-08T13:04:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:05:00,2026-09-08T13:05:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:06:00,2026-09-08T13:06:00.008Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:07:00,2026-09-08T13:07:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:08:00,2026-09-08T13:08:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:09:00,2026-09-08T13:09:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:10:00,2026-09-08T13:10:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:11:00,2026-09-08T13:11:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:12:00,2026-09-08T13:12:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:13:00,2026-09-08T13:13:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:14:00,2026-09-08T13:14:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:15:00,2026-09-08T13:15:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:16:00,2026-09-08T13:16:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:17:00,2026-09-08T13:17:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:18:00,2026-09-08T13:18:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:19:00,2026-09-08T13:19:00.008Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:20:00,2026-09-08T13:20:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:21:00,2026-09-08T13:21:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:22:00,2026-09-08T13:22:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:23:00,2026-09-08T13:23:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:24:00,2026-09-08T13:24:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:25:00,2026-09-08T13:25:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:26:00,2026-09-08T13:26:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:27:00,2026-09-08T13:27:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:28:00,2026-09-08T13:28:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:29:00,2026-09-08T13:29:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:30:00,2026-09-08T13:30:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:31:00,2026-09-08T13:31:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:32:00,2026-09-08T13:32:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:33:00,2026-09-08T13:33:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:34:00,2026-09-08T13:34:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:35:00,2026-09-08T13:35:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:36:00,2026-09-08T13:36:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:37:00,2026-09-08T13:37:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:38:00,2026-09-08T13:38:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:39:00,2026-09-08T13:39:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:40:00,2026-09-08T13:40:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:41:00,2026-09-08T13:41:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:42:00,2026-09-08T13:42:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:43:00,2026-09-08T13:43:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:44:00,2026-09-08T13:44:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:45:00,2026-09-08T13:45:00.008Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:46:00,2026-09-08T13:46:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:47:00,2026-09-08T13:47:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:48:00,2026-09-08T13:48:00.018Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:49:00,2026-09-08T13:49:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:50:00,2026-09-08T13:50:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:51:00,2026-09-08T13:51:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:52:00,2026-09-08T13:52:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:53:00,2026-09-08T13:53:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:54:00,2026-09-08T13:54:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:55:00,2026-09-08T13:55:00.016Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:56:00,2026-09-08T13:56:00.008Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:57:00,2026-09-08T13:57:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:58:00,2026-09-08T13:58:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T08:59:00,2026-09-08T13:59:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:00:00,2026-09-08T14:00:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:01:00,2026-09-08T14:01:00.006Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:02:00,2026-09-08T14:02:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:03:00,2026-09-08T14:03:00.028Z,OPEN,1,5,15,2,api,
2026-09-08T09:04:00,2026-09-08T14:04:00.029Z,OPEN,1,5,15,2,api,
2026-09-08T09:05:00,2026-09-08T14:05:00.027Z,OPEN,1,5,15,2,api,
2026-09-08T09:06:00,2026-09-08T14:06:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:07:00,2026-09-08T14:07:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:08:00,2026-09-08T14:08:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:09:00,2026-09-08T14:09:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:10:00,2026-09-08T14:10:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:11:00,2026-09-08T14:11:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:12:00,2026-09-08T14:12:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:13:00,2026-09-08T14:13:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:14:00,2026-09-08T14:14:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:15:00,2026-09-08T14:15:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:16:00,2026-09-08T14:16:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:17:00,2026-09-08T14:17:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:18:00,2026-09-08T14:18:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:19:00,2026-09-08T14:19:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:20:00,2026-09-08T14:20:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:21:00,2026-09-08T14:21:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:22:00,2026-09-08T14:22:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:23:00,2026-09-08T14:23:00.014Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:24:00,2026-09-08T14:24:00.022Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:25:00,2026-09-08T14:25:00.000Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:26:00,2026-09-08T14:26:00.001Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:27:00,2026-09-08T14:27:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:28:00,2026-09-08T14:28:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:29:00,2026-09-08T14:29:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:30:21,2026-09-08T14:30:21.267Z,ERROR,,,,,none,chrome did not come up on CDP port | 
2026-09-08T09:31:00,2026-09-08T14:31:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:32:00,2026-09-08T14:32:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:33:00,2026-09-08T14:33:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:34:00,2026-09-08T14:34:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:35:00,2026-09-08T14:35:00.014Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:36:00,2026-09-08T14:36:00.018Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:37:00,2026-09-08T14:37:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:38:00,2026-09-08T14:38:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:39:00,2026-09-08T14:39:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:40:00,2026-09-08T14:40:00.014Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:41:00,2026-09-08T14:41:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:42:00,2026-09-08T14:42:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:43:00,2026-09-08T14:43:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:44:00,2026-09-08T14:44:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:45:00,2026-09-08T14:45:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:46:00,2026-09-08T14:46:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:47:00,2026-09-08T14:47:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:48:00,2026-09-08T14:48:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:49:00,2026-09-08T14:49:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:50:00,2026-09-08T14:50:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:51:00,2026-09-08T14:51:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:52:00,2026-09-08T14:52:00.006Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:53:00,2026-09-08T14:53:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:54:00,2026-09-08T14:54:00.022Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:55:00,2026-09-08T14:55:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:56:00,2026-09-08T14:56:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:57:00,2026-09-08T14:57:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:58:00,2026-09-08T14:58:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T09:59:00,2026-09-08T14:59:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T10:00:00,2026-09-08T15:00:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T10:01:00,2026-09-08T15:01:00.014Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T10:02:00,2026-09-08T15:02:00.008Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T10:03:00,2026-09-08T15:03:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T10:04:00,2026-09-08T15:04:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T10:05:00,2026-09-08T15:05:00.006Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T10:06:00,2026-09-08T15:06:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T10:07:00,2026-09-08T15:07:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T10:08:00,2026-09-08T15:08:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T10:09:00,2026-09-08T15:09:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T10:10:00,2026-09-08T15:10:00.006Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T10:11:00,2026-09-08T15:11:00.010Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T10:12:00,2026-09-08T15:12:00.022Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T10:13:00,2026-09-08T15:13:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T10:14:00,2026-09-08T15:14:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-08T10:15:00,2026-09-08T15:15:00.017Z,OPEN,1,5,15,2,api,
2026-09-08T10:16:00,2026-09-08T15:16:00.028Z,OPEN,1,5,15,2,api,
2026-09-08T10:17:00,2026-09-08T15:17:00.028Z,OPEN,1,5,15,2,api,
2026-09-08T10:18:00,2026-09-08T15:18:00.006Z,OPEN,1,5,15,2,api,
2026-09-08T10:19:00,2026-09-08T15:19:00.010Z,OPEN,1,5,15,2,api,
2026-09-08T10:20:00,2026-09-08T15:20:00.027Z,OPEN,1,5,15,2,api,
2026-09-08T10:21:00,2026-09-08T15:21:00.028Z,OPEN,2,10,20,2,api,
2026-09-08T10:22:00,2026-09-08T15:22:00.028Z,OPEN,2,10,20,2,api,
2026-09-08T10:23:00,2026-09-08T15:23:00.028Z,OPEN,2,10,20,2,api,
2026-09-08T10:24:00,2026-09-08T15:24:00.027Z,OPEN,2,10,20,2,api,
2026-09-08T10:25:00,2026-09-08T15:25:00.028Z,OPEN,2,10,20,2,api,
2026-09-08T10:26:00,2026-09-08T15:26:00.026Z,OPEN,2,10,20,2,api,
2026-09-08T10:27:00,2026-09-08T15:27:00.027Z,OPEN,2,10,20,2,api,
2026-09-08T10:28:00,2026-09-08T15:28:00.028Z,OPEN,2,10,20,2,api,
2026-09-08T10:29:00,2026-09-08T15:29:00.027Z,OPEN,2,10,20,2,api,
2026-09-08T10:30:00,2026-09-08T15:30:00.011Z,OPEN,2,10,20,2,api,
2026-09-08T10:31:00,2026-09-08T15:31:00.006Z,OPEN,2,10,20,2,api,
2026-09-08T10:32:00,2026-09-08T15:32:00.010Z,OPEN,2,10,20,2,api,
2026-09-08T10:33:00,2026-09-08T15:33:00.022Z,OPEN,2,10,20,2,api,
2026-09-08T10:34:00,2026-09-08T15:34:00.025Z,OPEN,2,10,20,2,api,
2026-09-08T10:35:00,2026-09-08T15:35:00.028Z,OPEN,2,10,20,2,api,
2026-09-08T10:36:00,2026-09-08T15:36:00.028Z,OPEN,2,10,20,2,api,
2026-09-08T10:37:00,2026-09-08T15:37:00.026Z,OPEN,2,10,20,2,api,
2026-09-08T10:38:00,2026-09-08T15:38:00.028Z,OPEN,2,10,20,2,api,
2026-09-08T10:39:00,2026-09-08T15:39:00.028Z,OPEN,2,10,20,2,api,
2026-09-08T10:40:00,2026-09-08T15:40:00.028Z,OPEN,2,10,20,2,api,
2026-09-08T10:41:00,2026-09-08T15:41:00.022Z,OPEN,2,10,20,2,api,
2026-09-08T10:42:00,2026-09-08T15:42:00.028Z,OPEN,2,10,20,2,api,
2026-09-08T10:43:00,2026-09-08T15:43:00.014Z,OPEN,3,10,20,2,api,
2026-09-08T10:44:00,2026-09-08T15:44:00.027Z,OPEN,4,10,20,2,api,
2026-09-08T10:45:00,2026-09-08T15:45:00.028Z,OPEN,4,10,20,2,api,
2026-09-08T10:46:00,2026-09-08T15:46:00.022Z,OPEN,4,10,20,2,api,
2026-09-08T10:47:00,2026-09-08T15:47:00.027Z,OPEN,4,10,20,2,api,
2026-09-08T10:48:00,2026-09-08T15:48:00.028Z,OPEN,4,10,20,2,api,
2026-09-08T10:49:00,2026-09-08T15:49:00.028Z,OPEN,5,10,20,2,api,
2026-09-08T10:50:00,2026-09-08T15:50:00.028Z,OPEN,6,15,25,2,api,
2026-09-08T10:51:00,2026-09-08T15:51:00.028Z,OPEN,6,15,25,2,api,
2026-09-08T10:52:00,2026-09-08T15:52:00.028Z,OPEN,4,10,20,2,api,
2026-09-08T10:53:00,2026-09-08T15:53:00.028Z,OPEN,4,10,20,2,api,
2026-09-08T10:54:00,2026-09-08T15:54:00.028Z,OPEN,3,10,20,2,api,
2026-09-08T10:55:00,2026-09-08T15:55:00.014Z,OPEN,3,10,20,2,api,
2026-09-08T10:56:00,2026-09-08T15:56:00.028Z,OPEN,3,10,20,2,api,
2026-09-08T10:57:00,2026-09-08T15:57:00.027Z,OPEN,3,10,20,2,api,
2026-09-08T10:58:00,2026-09-08T15:58:00.028Z,OPEN,3,10,20,2,api,
2026-09-08T10:59:00,2026-09-08T15:59:00.022Z,OPEN,1,5,15,2,api,
2026-09-08T11:00:00,2026-09-08T16:00:00.028Z,OPEN,1,5,15,2,api,
2026-09-08T11:01:00,2026-09-08T16:01:00.027Z,OPEN,1,5,15,2,api,
2026-09-08T11:02:00,2026-09-08T16:02:00.026Z,OPEN,1,5,15,2,api,
2026-09-08T11:03:00,2026-09-08T16:03:00.023Z,OPEN,1,5,15,2,api,
2026-09-08T11:04:00,2026-09-08T16:04:00.027Z,OPEN,1,5,15,2,api,
2026-09-08T11:05:00,2026-09-08T16:05:00.028Z,OPEN,1,5,15,2,api,
2026-09-08T11:06:00,2026-09-08T16:06:00.028Z,OPEN,1,5,15,2,api,
2026-09-08T11:07:00,2026-09-08T16:07:00.028Z,OPEN,1,5,15,2,api,
2026-09-08T11:08:00,2026-09-08T16:08:00.019Z,OPEN,1,5,15,2,api,
2026-09-08T11:09:00,2026-09-08T16:09:00.028Z,OPEN,1,5,15,2,api,
2026-09-08T11:10:00,2026-09-08T16:10:00.026Z,OPEN,1,5,15,2,api,
2026-09-08T11:11:00,2026-09-08T16:11:00.026Z,OPEN,1,5,15,2,api,
2026-09-08T11:12:00,2026-09-08T16:12:00.006Z,OPEN,1,5,15,2,api,
2026-09-08T11:13:00,2026-09-08T16:13:00.010Z,OPEN,1,5,15,2,api,
2026-09-08T11:14:00,2026-09-08T16:14:00.013Z,OPEN,1,5,15,2,api,
2026-09-08T11:15:00,2026-09-08T16:15:00.017Z,OPEN,1,5,15,2,api,
2026-09-08T11:16:00,2026-09-08T16:16:00.029Z,OPEN,1,5,15,2,api,
2026-09-08T11:17:00,2026-09-08T16:17:00.028Z,OPEN,1,5,15,2,api,
2026-09-08T11:18:00,2026-09-08T16:18:00.028Z,OPEN,1,5,15,2,api,
2026-09-08T11:19:00,2026-09-08T16:19:00.024Z,OPEN,1,5,15,2,api,
2026-09-08T11:20:00,2026-09-08T16:20:00.027Z,OPEN,1,5,15,2,api,
2026-09-08T11:21:00,2026-09-08T16:21:00.028Z,OPEN,1,5,15,2,api,
2026-09-08T11:22:00,2026-09-08T16:22:00.027Z,OPEN,1,5,15,2,api,
2026-09-08T11:23:00,2026-09-08T16:23:00.006Z,OPEN,1,5,15,2,api,
2026-09-08T11:24:00,2026-09-08T16:24:00.008Z,OPEN,1,5,15,2,api,
2026-09-08T11:25:00,2026-09-08T16:25:00.014Z,OPEN,1,5,15,2,api,
2026-09-08T11:26:00,2026-09-08T16:26:00.017Z,OPEN,1,5,15,2,api,
2026-09-08T11:27:00,2026-09-08T16:27:00.007Z,OPEN,1,5,15,2,api,
2026-09-08T11:28:00,2026-09-08T16:28:00.023Z,OPEN,1,5,15,2,api,
2026-09-08T11:29:00,2026-09-08T16:29:00.028Z,OPEN,1,5,15,2,api,
2026-09-08T11:30:00,2026-09-08T16:30:00.008Z,OPEN,1,5,15,2,api,
2026-09-08T11:31:00,2026-09-08T16:31:00.027Z,OPEN,2,10,20,2,api,
2026-09-08T11:32:00,2026-09-08T16:32:00.028Z,OPEN,2,10,20,2,api,
2026-09-08T11:33:00,2026-09-08T16:33:00.011Z,OPEN,2,10,20,2,api,
2026-09-08T11:34:00,2026-09-08T16:34:00.028Z,OPEN,2,10,20,2,api,
2026-09-08T11:35:00,2026-09-08T16:35:00.028Z,OPEN,2,10,20,2,api,
2026-09-08T11:36:00,2026-09-08T16:36:00.006Z,OPEN,2,10,20,2,api,
2026-09-08T11:37:00,2026-09-08T16:37:00.027Z,OPEN,2,10,20,2,api,
2026-09-08T11:38:00,2026-09-08T16:38:00.028Z,OPEN,3,10,20,2,api,
2026-09-08T11:39:00,2026-09-08T16:39:00.028Z,OPEN,3,10,20,2,api,
2026-09-08T11:40:00,2026-09-08T16:40:00.028Z,OPEN,3,10,20,2,api,
2026-09-08T11:41:00,2026-09-08T16:41:00.028Z,OPEN,3,10,20,2,api,
2026-09-08T11:42:00,2026-09-08T16:42:00.014Z,OPEN,3,10,20,2,api,
2026-09-08T11:43:00,2026-09-08T16:43:00.017Z,OPEN,3,10,20,2,api,
2026-09-08T11:44:00,2026-09-08T16:44:00.021Z,OPEN,3,10,20,2,api,
2026-09-08T11:45:00,2026-09-08T16:45:00.025Z,OPEN,4,10,20,2,api,
2026-09-08T11:46:00,2026-09-08T16:46:00.014Z,OPEN,3,10,20,2,api,
2026-09-08T11:47:00,2026-09-08T16:47:00.028Z,OPEN,3,10,20,2,api,
2026-09-08T11:48:00,2026-09-08T16:48:00.023Z,OPEN,3,10,20,2,api,
2026-09-08T11:49:00,2026-09-08T16:49:00.006Z,OPEN,3,10,20,2,api,
2026-09-08T11:50:00,2026-09-08T16:50:00.027Z,OPEN,2,10,20,2,api,
2026-09-08T11:51:00,2026-09-08T16:51:00.022Z,OPEN,2,10,20,2,api,
2026-09-08T11:52:00,2026-09-08T16:52:00.014Z,OPEN,3,10,20,2,api,
2026-09-08T11:53:00,2026-09-08T16:53:00.028Z,OPEN,4,10,20,2,api,
2026-09-08T11:54:00,2026-09-08T16:54:00.028Z,OPEN,5,10,20,2,api,
2026-09-08T11:55:00,2026-09-08T16:55:00.028Z,OPEN,5,10,20,2,api,
2026-09-08T11:56:00,2026-09-08T16:56:00.027Z,OPEN,5,10,20,2,api,
2026-09-08T11:57:00,2026-09-08T16:57:00.028Z,OPEN,5,10,20,2,api,
2026-09-08T11:58:00,2026-09-08T16:58:00.028Z,OPEN,4,10,20,2,api,
2026-09-08T11:59:00,2026-09-08T16:59:00.027Z,OPEN,4,10,20,2,api,
2026-09-08T12:00:00,2026-09-08T17:00:00.028Z,OPEN,7,15,25,2,api,
2026-09-08T12:01:00,2026-09-08T17:01:00.028Z,OPEN,7,15,25,2,api,
2026-09-08T12:02:00,2026-09-08T17:02:00.006Z,OPEN,6,15,25,2,api,
2026-09-08T12:03:00,2026-09-08T17:03:00.028Z,OPEN,5,10,20,2,api,
2026-09-08T12:04:00,2026-09-08T17:04:00.027Z,OPEN,5,10,20,2,api,
2026-09-08T12:05:00,2026-09-08T17:05:00.003Z,OPEN,4,10,20,2,api,
2026-09-08T12:06:00,2026-09-08T17:06:00.027Z,OPEN,4,10,20,2,api,
2026-09-08T12:07:00,2026-09-08T17:07:00.027Z,OPEN,5,10,20,2,api,
2026-09-08T12:08:00,2026-09-08T17:08:00.028Z,OPEN,5,10,20,2,api,
2026-09-08T12:09:00,2026-09-08T17:09:00.027Z,OPEN,5,10,20,2,api,
2026-09-08T12:10:00,2026-09-08T17:10:00.028Z,OPEN,5,10,20,2,api,
2026-09-08T12:11:00,2026-09-08T17:11:00.028Z,OPEN,5,10,20,2,api,
2026-09-08T12:12:00,2026-09-08T17:12:00.010Z,OPEN,6,15,25,2,api,
2026-09-08T12:13:00,2026-09-08T17:13:00.028Z,OPEN,5,10,20,2,api,
2026-09-08T12:14:00,2026-09-08T17:14:00.028Z,OPEN,5,10,20,2,api,
